"","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-127-TR925","Vumc-HD-142-TR927","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-86-TR893","Vumc-HD-89-TR896","Vumc-HD-92-TR920","Vumc-HD-104-TR1097","Vumc-HD-106-TR1099","Vumc-HD-115-TR1107","Vumc-HD-117-TR1109","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-125-TR1117","Vumc-HD-141-TR1130","Vumc-HD-157-TR1137","Vumc-HD-16-1-TR1155","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-3-1-TR1149","Vumc-HD-47-1-TR1167","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-54-1-TR1172","Vumc-HD-68-TR1060","Vumc-HD-76-TR1066","Vumc-HD-77-TR1079","Vumc-HD-78-TR1080","Vumc-HD-79-TR1081","Vumc-HD-82-TR1082","Vumc-HD-85-TR1084","Vumc-HD-96-TR1088","Vumc-HD-9-TR1152","Vumc-HD-157-TR1587","Vumc-HD-161-TR1522","Vumc-HD-8-TR1641","Vumc-HD-241-TR1721","Vumc-HD-234-TR1717","Vumc-HD-10-2-TR1642","Vumc-HD-34-1-TR1578","Vumc-HD-218-TR1905","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-265-TR1868","Vumc-HD-186-TR1759","Vumc-HD-231-TR1880","Vumc-HD-195-TR1851","Vumc-HD-239-TR1781","Vumc-HD-175-TR1913","Vumc-HD-230-TR1881","Vumc-HD-199-TR1914","Vumc-MS-001-TR636","Vumc-MS-002-TR637","Vumc-MS-003-TR638","Vumc-MS-004-TR639","Vumc-MS-005-TR640","Vumc-MS-007-TR641","Vumc-MS-008-TR642","Vumc-MS-009-TR643","Vumc-MS-010-TR644","Vumc-MS-011-TR645","Vumc-MS-013-TR672","Vumc-MS-014-TR673","Vumc-MS-015-TR696","Vumc-MS-012-TR850","Vumc-MS-016-TR852","Vumc-MS-017-TR853","Vumc-MS-018-TR854","Vumc-MS-019-TR855","Vumc-MS-Presto-025-TR1433","Vumc-MS-Presto-042-TR1443","Vumc-MS-Presto-023-TR1431","Vumc-MS-Presto-039-TR1440","Vumc-MS-Presto-040-TR1441","Vumc-MS-Presto-030-TR1471","Vumc-MS-Presto-032-TR1473","Vumc-MS-Presto-021-TR1429","Vumc-MS-Presto-020-TR1428","Vumc-MS-Presto-022-TR1430","Vumc-MS-Presto-024-TR1432","Vumc-MS-Presto-037-TR1477","Vumc-MS-Presto-027-TR1468","Vumc-MS-Presto-029-TR1470","Vumc-MS-Presto-044-TR1445","Vumc-MS-Presto-031-TR1472","Vumc-MS-Presto-034-TR1474","Vumc-MS-Presto-038-TR1478","Vumc-MS-Presto-041-TR1442","Vumc-MS-Presto-043-TR1444","Vumc-MS-Presto-045-TR1446","Vumc-MS-Presto-036-TR1476","Vumc-MS-Presto-048-TR1529","Vumc-MS-Presto-026-TR1439","Vumc-MS-Presto-049-TR1530","Vumc-MS-Presto-035-TR1475","Vumc-MS-033-TR1585","Vumc-MS-062-TR1540","Vumc-MS-055-TR1586","Vumc-MS-050-TR1531","Vumc-MS-056-TR1535","Vumc-MS-057-TR1536","Vumc-MS-059-TR1538","Vumc-MS-058-TR1537","Vumc-MS-054-TR1447","Vumc-MS-051-TR1532","Vumc-MS-061-TR1587","Vumc-MS-052-TR1533","Vumc-MS-028-TR1469"
"ENSG00000002822",0,67,28,5,7,7,5,9,3,19,23,7,33,41,100,169,8,24,7,19,3,7,8,10,35,4,13,22,47,8,5,2,5,7,4,16,16,7,21,3,7,0,28,33,20,37,36,10,33,19,15,2,4,47,6,51,24,5,58,4,0,0,12,31,7,7,14,90,71,4,3,3,0,51,10,2,27,25,17,9,4,1,22,0,2,29,17,16,6,4,16,0,2,6,1,9,5,0,3,19,22,16,13,2,1,11,4,9,8,73,0,23,0,37,6,27,19,38,1,66,5,48,10
"ENSG00000003056",62,204,42,60,45,20,11,15,42,106,106,39,77,153,210,601,55,99,138,64,8,22,23,81,79,26,29,64,161,25,8,20,16,17,18,19,15,33,27,55,38,27,60,63,49,142,213,23,144,89,37,53,13,54,18,42,75,20,158,4,18,22,60,94,38,40,59,223,192,81,21,23,69,69,35,36,185,34,36,45,14,5,15,32,11,58,21,52,39,14,17,10,14,5,6,27,6,2,11,61,52,19,35,62,25,29,7,37,35,114,0,28,0,190,30,25,27,35,13,93,41,49,8
"ENSG00000003402",122,138,92,142,85,36,50,48,31,141,141,102,140,110,148,171,74,130,92,31,12,61,43,67,39,26,19,59,109,41,20,15,15,30,13,13,25,23,28,64,53,53,52,37,36,105,73,34,53,60,48,63,39,22,19,58,52,9,37,6,17,42,72,54,23,65,45,71,71,217,42,58,40,76,56,43,238,24,71,88,103,57,45,49,4,40,17,43,26,12,11,31,21,23,14,13,17,23,24,38,90,35,53,63,34,40,15,34,29,63,6,46,14,52,31,24,10,31,41,74,39,54,14
"ENSG00000003436",673,299,110,446,469,339,353,153,33,576,563,539,487,187,283,108,440,476,496,71,72,190,248,458,61,55,174,286,220,130,124,98,84,49,68,77,94,27,106,357,238,194,123,69,274,308,24,180,65,277,144,313,20,40,126,268,77,56,63,58,96,245,320,151,45,185,277,113,111,697,183,208,361,173,344,293,804,170,184,319,203,156,155,216,55,136,8,217,153,53,23,77,158,118,65,77,23,24,121,192,361,129,195,170,50,158,146,51,135,117,5,145,40,93,64,150,139,38,93,77,206,69,33
"ENSG00000003756",34,90,15,13,11,3,10,13,19,54,14,7,43,98,128,249,36,32,6,59,9,11,11,14,62,6,21,18,140,8,3,12,8,12,12,30,18,33,36,16,14,2,27,55,9,57,124,9,73,40,0,39,6,14,14,32,87,27,66,0,3,26,26,87,20,59,23,167,97,17,21,2,14,93,7,3,23,7,15,66,5,0,20,5,0,35,46,21,15,23,10,1,10,2,1,8,11,12,15,5,14,20,1,114,1,29,0,50,28,71,0,8,1,104,5,17,0,31,18,118,21,70,21
"ENSG00000004059",437,439,242,428,601,306,455,111,60,453,646,363,545,405,575,536,664,727,529,103,64,196,173,391,115,115,168,194,225,185,94,116,67,50,44,43,63,34,88,356,355,133,252,117,267,267,114,125,91,477,245,264,64,74,178,208,132,100,127,129,59,441,286,171,118,186,268,209,198,183,78,175,243,142,293,206,589,256,71,210,160,140,110,164,72,139,33,212,154,36,27,106,92,88,53,135,28,35,80,271,312,146,163,109,86,177,59,36,130,210,13,98,29,188,124,157,88,246,63,137,184,131,56
"ENSG00000004142",35,60,31,24,17,35,6,6,0,27,48,67,38,42,101,193,27,42,11,32,1,16,10,43,24,23,23,33,53,7,6,8,7,6,1,6,12,9,7,15,11,6,35,32,30,55,81,10,24,20,13,10,0,36,10,15,27,3,41,5,15,22,10,22,0,18,3,88,68,10,8,5,2,32,18,35,52,24,8,50,4,4,3,11,5,15,20,18,31,10,0,14,6,1,0,8,6,3,8,16,22,2,10,18,1,12,5,18,18,75,0,7,41,41,1,0,5,38,12,64,18,28,9
"ENSG00000004455",14,82,32,17,9,10,0,9,47,20,29,18,27,41,76,131,31,26,16,25,7,9,5,15,25,15,9,26,56,2,3,5,5,5,2,6,10,10,8,15,11,11,20,21,19,32,84,12,34,9,0,1,6,17,7,0,21,4,47,2,0,0,19,39,10,4,13,49,43,3,10,18,6,10,12,9,12,7,4,21,15,1,6,7,1,11,7,24,7,2,6,8,1,7,3,1,3,6,6,7,10,4,4,9,0,7,0,12,12,52,1,11,0,59,13,7,13,24,0,34,4,19,7
"ENSG00000004487",65,100,11,54,8,28,17,11,3,81,48,48,60,48,94,221,23,62,45,40,1,12,1,83,51,21,13,38,122,19,9,9,5,12,11,12,11,19,12,33,14,13,54,42,49,106,131,17,115,30,29,49,16,69,15,0,31,0,75,0,8,50,20,24,46,19,16,134,122,7,18,5,17,55,13,29,32,12,29,52,60,8,2,14,0,39,35,42,23,31,24,8,2,0,5,9,6,10,5,32,58,35,62,32,16,40,6,26,12,107,1,19,0,54,16,1,2,97,3,106,5,49,23
"ENSG00000004534",2,221,256,8,12,5,4,47,11,42,38,16,100,69,152,253,20,23,9,49,22,8,0,20,81,42,21,33,147,16,13,17,34,16,22,38,30,63,61,4,6,0,40,47,32,53,118,10,85,33,16,15,36,26,21,63,90,68,84,0,7,2,19,88,20,14,55,216,163,16,38,31,8,161,68,10,7,27,37,24,40,8,27,8,6,50,43,89,47,21,38,10,1,10,16,1,19,2,36,10,23,58,17,40,10,91,7,87,35,121,16,26,14,127,29,29,13,55,15,165,24,125,25
"ENSG00000004700",42,124,37,49,101,46,41,3,13,122,65,99,112,186,110,166,48,77,125,58,11,53,44,97,85,31,27,90,145,13,24,8,12,15,9,22,25,15,20,56,127,1,42,62,72,104,130,40,108,69,0,65,21,55,43,49,37,16,87,25,24,55,116,108,6,22,63,242,109,73,13,38,27,55,63,65,58,14,24,78,6,0,42,30,15,71,33,98,82,14,9,14,14,12,2,36,11,2,15,68,64,53,52,69,9,38,0,22,45,106,0,50,8,127,15,6,11,95,21,101,30,75,16
"ENSG00000004779",10,146,336,21,14,38,8,28,61,34,45,24,87,71,184,305,38,53,8,28,8,7,7,26,46,52,20,31,104,7,6,9,9,8,10,7,18,25,20,26,3,4,28,42,37,56,90,16,57,24,28,0,4,63,8,8,48,17,62,2,12,3,16,45,22,11,37,132,56,27,22,12,3,68,16,15,34,4,23,38,18,4,18,3,1,39,14,83,26,8,10,14,3,20,7,5,11,8,22,6,10,19,25,50,8,44,2,40,13,78,2,28,18,58,9,0,11,71,0,83,10,79,13
"ENSG00000004866",826,210,50,301,451,292,208,66,71,631,716,504,506,574,273,185,555,707,790,106,46,364,356,554,89,59,264,293,190,93,89,130,70,54,54,54,99,25,98,330,362,340,299,66,327,343,34,237,97,374,239,343,40,69,152,168,127,78,88,25,97,268,312,167,109,296,439,201,158,353,126,184,246,93,501,257,672,200,119,311,99,92,162,207,112,118,23,402,198,34,40,148,74,132,37,179,30,55,87,243,436,148,365,149,202,246,109,66,127,140,13,211,6,124,84,212,179,157,83,81,188,114,58
"ENSG00000004897",260,246,112,443,219,150,91,92,52,221,221,194,151,139,166,99,93,228,271,54,46,227,107,350,67,16,40,141,104,72,69,44,36,47,38,43,61,34,78,191,153,110,98,70,205,153,72,71,62,124,38,311,12,43,64,118,90,66,65,28,64,255,249,56,68,41,137,108,106,341,74,228,85,101,146,165,376,147,51,155,99,109,58,119,34,90,9,208,112,66,27,128,119,78,44,60,31,24,93,150,325,37,252,197,87,114,69,40,41,57,22,96,13,36,48,106,95,48,83,129,46,67,27
"ENSG00000005007",112,10,4,12,62,41,11,4,29,44,19,26,33,69,52,29,21,61,108,32,4,42,32,92,34,5,50,85,149,27,9,29,8,17,15,21,8,13,26,40,48,33,67,36,58,71,66,26,30,101,25,71,6,39,45,22,65,13,59,2,1,3,75,69,16,82,66,65,74,25,10,20,42,45,30,63,139,40,38,66,12,0,16,22,6,36,20,36,13,2,10,15,14,16,7,9,2,4,24,27,80,23,45,17,19,24,7,16,24,74,0,23,0,44,27,0,19,105,13,63,14,36,9
"ENSG00000005020",2690,1268,218,2768,3288,1856,730,361,232,2513,3963,3012,3332,1945,1804,1679,3451,3462,2975,554,284,1628,1533,3555,502,227,1092,1479,1066,804,655,824,307,415,253,281,411,221,450,1676,2174,1112,1024,489,1540,1253,327,820,321,1308,848,1486,131,323,793,1237,555,367,297,426,228,1682,1666,892,264,855,1885,860,831,2013,590,1420,1297,1270,1557,1772,3729,1004,679,1657,581,400,600,1123,306,802,86,1067,978,187,148,834,687,592,334,485,118,142,372,1254,1893,567,1254,534,458,889,264,239,724,526,79,1019,299,718,477,823,571,337,526,419,903,481,200
"ENSG00000005022",76,156,93,51,83,37,26,30,57,76,138,87,135,121,273,473,128,132,74,43,18,31,37,99,63,94,45,67,87,32,12,15,7,18,15,36,25,21,30,42,36,18,111,84,75,119,146,30,79,81,54,69,16,68,33,41,82,29,113,5,9,58,46,114,35,59,53,168,147,42,37,36,26,48,52,41,105,29,34,84,19,18,30,25,13,55,26,62,34,14,20,13,17,20,3,19,5,14,22,32,59,28,47,50,13,44,18,22,35,149,0,45,1,150,22,23,21,62,15,125,27,86,12
"ENSG00000005059",7,232,325,40,19,26,11,58,108,58,54,32,144,105,395,584,50,118,12,69,15,13,10,41,135,86,28,48,276,27,7,8,24,18,7,33,36,56,49,32,14,8,71,115,33,96,204,20,123,44,46,4,66,121,17,11,76,27,176,0,8,25,11,105,59,10,34,313,224,31,20,33,2,111,25,27,26,33,29,62,18,10,36,4,1,117,56,175,58,13,31,4,7,18,25,4,22,5,46,5,45,35,15,64,18,44,0,57,54,205,3,40,30,131,17,36,21,69,14,222,24,198,14
"ENSG00000005075",22,65,102,19,39,22,28,11,7,22,40,19,47,25,58,48,45,45,28,8,4,4,3,16,16,10,9,14,30,10,3,6,2,4,13,10,15,7,10,8,14,3,24,19,10,30,18,10,18,27,17,16,8,16,6,14,20,9,20,3,3,26,11,26,15,19,14,22,13,17,6,7,11,21,12,11,40,7,17,22,3,10,10,6,2,16,3,20,17,6,5,11,1,8,4,2,7,1,4,15,24,10,8,11,6,20,4,11,7,36,0,9,19,34,10,24,4,11,2,26,8,31,8
"ENSG00000005175",116,233,63,147,90,57,49,56,40,121,114,121,271,117,186,266,123,97,144,40,27,61,76,175,50,31,33,87,115,39,10,39,20,23,17,31,20,12,18,68,49,30,41,42,62,110,83,23,72,83,26,169,29,51,40,89,85,42,38,22,4,16,60,123,51,51,100,253,108,224,84,53,31,57,34,28,100,36,51,211,72,17,31,39,29,81,26,99,50,40,22,34,34,11,12,13,14,12,29,54,88,70,49,151,9,60,86,32,55,82,3,106,2,79,6,75,21,13,43,119,80,59,21
"ENSG00000005194",31,58,15,20,12,7,4,4,14,26,50,10,13,41,49,157,19,44,22,17,3,10,1,37,14,18,13,24,44,5,0,8,2,3,5,6,7,6,14,20,17,1,9,15,21,36,45,13,43,15,0,23,6,25,2,19,25,2,30,0,0,13,12,33,12,12,20,52,33,10,7,11,37,12,33,26,18,0,13,33,0,7,4,18,10,20,10,7,15,1,6,2,3,1,1,1,2,0,1,23,15,11,8,3,7,14,0,11,7,50,0,22,22,47,6,0,0,63,6,43,7,28,7
"ENSG00000005238",66,25,3,27,33,31,9,8,0,43,48,23,72,48,29,44,14,53,112,13,10,19,51,71,6,3,12,31,69,51,34,32,11,10,13,12,15,12,13,42,20,9,37,6,39,38,13,19,28,68,46,53,23,11,35,12,24,30,9,8,14,17,75,33,16,42,23,26,23,75,24,25,29,16,37,22,130,17,10,30,23,1,23,29,7,24,6,44,33,1,3,31,14,8,10,7,3,12,6,49,55,24,29,16,18,33,4,15,25,32,1,14,20,33,22,28,14,24,20,13,32,12,8
"ENSG00000005249",18554,4556,1040,11020,13428,7453,3615,1305,1038,14578,10321,10830,12066,12675,6232,2869,9427,12060,16009,2962,1422,10178,8712,15646,2827,678,6417,7100,6727,3647,3209,4277,1522,2213,1640,1653,2106,1271,2549,9863,9406,4652,6204,2608,7423,8270,1131,4451,1962,8395,4048,8883,1539,1332,5220,3714,2146,1978,1913,1182,1966,5081,11059,4181,2483,7041,9245,3464,3109,8428,2563,7059,7182,4508,9262,7360,18366,6563,2572,5739,3892,1766,3270,5458,1482,4198,246,7133,5489,679,783,2429,2540,2373,1701,2934,502,988,1997,7125,9040,3508,6316,2800,2570,4828,1455,1289,4291,2497,561,4258,1058,3443,3198,3292,3317,2365,1822,1685,5462,2938,1105
"ENSG00000005302",25,146,140,11,10,32,0,16,69,42,31,33,63,97,138,265,35,52,20,31,6,4,36,27,59,47,20,53,102,9,7,10,15,11,11,22,16,22,18,16,33,20,53,32,24,36,103,20,56,30,24,12,14,35,17,16,29,21,85,0,12,16,8,79,25,13,36,162,168,26,24,14,20,57,43,24,16,23,35,28,1,6,16,6,11,40,29,35,16,7,19,4,9,8,3,6,18,10,26,27,35,17,21,27,9,36,21,31,33,69,18,15,1,84,26,12,9,2,3,81,22,69,23
"ENSG00000005339",24,68,67,14,6,1,12,10,28,6,11,0,19,16,50,42,6,30,25,38,14,18,4,16,35,10,4,16,74,14,3,12,16,14,10,25,17,14,17,16,24,11,40,48,29,47,66,10,61,26,20,7,21,30,9,1,46,15,55,9,6,16,15,29,43,27,13,36,64,5,26,16,15,93,34,2,54,31,28,12,11,4,27,7,7,16,6,34,43,10,4,19,2,0,5,7,13,4,41,3,15,21,9,2,16,30,0,33,7,28,0,8,14,69,14,10,4,25,10,73,5,58,11
"ENSG00000005483",536,860,590,313,382,367,162,192,245,475,557,435,715,426,816,995,481,514,562,205,100,303,276,585,371,206,211,398,615,172,157,138,120,101,116,162,148,174,164,272,299,206,268,325,315,517,432,131,279,275,341,392,119,159,170,295,163,132,257,43,107,259,298,278,233,251,494,677,324,526,212,546,253,688,442,531,426,204,224,546,193,204,225,236,37,273,90,319,333,177,103,178,114,147,101,62,60,102,235,163,456,198,303,341,112,275,135,255,138,346,45,170,146,303,113,243,114,342,202,415,278,378,139
"ENSG00000005486",44,20,13,36,31,15,2,3,9,20,37,30,60,51,26,73,56,29,35,10,5,12,7,8,11,12,15,10,27,8,5,11,1,2,2,6,6,6,12,16,9,7,25,17,10,20,10,9,24,32,6,8,0,11,5,11,18,5,28,4,8,20,15,29,6,14,18,43,24,9,3,16,7,15,7,8,24,4,6,17,27,4,2,16,4,22,1,25,7,0,6,8,4,7,0,4,9,9,4,7,15,18,15,15,7,22,1,7,16,37,0,6,10,33,0,10,21,18,7,28,16,17,4
"ENSG00000005700",17,66,20,27,5,30,20,12,19,13,5,0,31,20,42,54,11,13,20,39,3,6,29,13,50,16,0,25,93,10,1,7,21,2,5,15,11,15,8,0,27,1,44,30,17,36,110,7,28,15,8,30,0,40,5,27,30,0,54,1,0,2,9,35,38,7,34,131,89,11,23,14,1,49,7,6,61,7,13,36,1,5,5,2,3,26,13,73,41,10,4,19,5,4,1,1,3,5,12,4,21,20,11,35,1,9,0,20,23,44,1,5,1,58,23,0,1,6,15,50,27,42,7
